10000 40000
1891 5133 59
3668 2488 58
6907 7312 85
4480 6901 56
1622 7840 55
4710 8364 95
3342 4475 57
1201 3890 61
8638 5835 6
7947 6965 7
8004 5845 49
80 9409 30
3162 9608 39
3659 7238 8
4522 9070 26
2731 2283 3
3938 5478 5
1110 5318 83
5289 5475 50
1873 7326 93
2476 1698 83
6735 9546 1
6816 6947 88
8809 9756 13
8035 8564 94
417 9606 9
9718 4648 23
739 1387 65
5020 5401 90
7388 3509 60
9202 5907 90
3477 2557 29
7073 7617 82
1956 1203 74
7408 5601 70
1061 6417 12
6084 9721 98
4983 6737 92
9104 6293 74
3819 8401 49
2475 3054 51
998 9178 51
6153 3773 54
8013 4790 55
9291 1312 94
7789 1490 12
9396 4807 46
8379 6557 78
2732 7653 80
1191 57 96
9363 5227 30
8466 235 70
247 1414 99
483 5702 74
639 382 35
857 910 13
6200 7787 34
9796 8654 36
44 6788 85
1531 1137 13
2027 3577 85
7444 4106 17
6493 3527 16
5416 3747 69
5226 5835 76
128 2743 54
1855 5719 21
4935 3755 83
1980 439 97
5115 9578 50
4920 6509 97
1358 8235 52
4620 4224 52
4406 3828 46
5257 9535 14
8210 3840 94
4929 53 71
3356 1588 79
7821 2790 31
7506 4433 17
150 7671 83
963 3264 60
2064 2143 44
3064 6527 54
4467 4987 23
4415 5607 64
5110 6120 29
222 9677 13
1528 3530 84
2314 4950 100
7521 301 27
8102 3733 21
7433 828 34
9814 4788 49
5134 6110 80
3832 1304 39
4198 1841 95
3686 7652 31
1707 4299 85
5138 5124 63
6022 4749 24
4776 7058 67
4790 9251 65
134 1345 22
826 3140 8
1966 8303 75
4503 7913 39
9180 353 56
9156 1145 34
2786 195 30
6080 9693 88
2507 5252 69
5134 644 77
1693 9740 19
6394 4953 71
6117 6646 13
8897 1653 72
6703 1239 53
367 2210 68
1249 231 99
5394 6662 73
3468 3197 88
8352 8687 50
2955 5986 35
6989 165 44
7238 6807 57
660 401 16
8294 2908 21
9823 8062 26
7586 9621 75
783 9539 55
9844 2495 56
2859 7444 95
7423 3582 63
7828 2164 79
7435 5436 50
5455 7126 71
7940 7444 23
8250 372 7
8210 103 9
1713 9876 99
5332 9814 12
1934 4365 4
253 479 47
1808 3833 48
7291 1605 8
2229 1337 97
1987 1610 27
940 8902 16
413 8883 2
7798 8851 71
9284 375 57
1607 6614 86
9414 1145 51
9291 5221 7
8023 793 80
2885 105 58
6656 8435 80
4770 6427 2
7793 5999 54
4242 2636 62
7267 7729 17
2873 3284 26
2980 6536 46
4876 9357 29
3487 2061 31
349 8057 48
5495 8516 70
9482 3671 98
4382 4572 11
1086 8318 33
108 8495 89
8918 9674 29
9221 7466 17
8596 9318 50
3705 7595 40
4751 4255 18
3032 3272 25
1995 6250 69
1762 9895 65
7467 3866 23
4361 8990 79
6223 2462 2
2052 4698 73
1401 4768 59
4851 861 13
6763 9941 73
6829 3432 77
2476 2845 68
1620 3620 72
1807 4651 40
7744 1049 78
5586 6867 3
8182 7815 28
6951 2021 4
9208 7666 13
3509 6208 56
6305 6959 38
6438 8672 87
8524 799 48
7588 6965 63
3646 4777 21
7661 3000 39
997 8020 65
853 175 94
4663 9541 94
4037 8586 75
2021 1824 23
6972 8878 11
1662 3166 42
7453 1794 40
1203 9696 50
8861 9803 90
2751 6010 21
1683 4754 59
861 8386 74
9434 4417 38
2904 3102 41
7692 7963 55
7364 8569 99
9349 8948 65
9935 5018 57
4996 8709 63
2733 9826 55
7757 8250 21
820 1919 56
3349 2701 19
771 7324 64
7278 8107 41
4214 1066 68
7074 1601 4
7710 9538 64
3092 9818 4
2491 7151 30
2521 3501 64
7197 2488 86
4667 4198 92
917 3113 45
1702 6945 4
4207 9707 28
8450 9188 38
4337 8918 58
8571 7469 69
7551 6932 41
5503 3560 17
5754 8421 26
4042 4194 22
1065 3273 74
8488 3196 11
2632 2420 73
689 820 27
7483 6324 9
5593 1373 13
2195 9960 20
728 9684 3
5534 9787 36
7698 5876 19
3740 3014 47
4527 3732 88
9526 7015 55
3255 5620 29
5851 4936 40
2415 8757 19
6398 6313 62
7657 903 63
6833 8166 49
2198 8915 48
4070 8810 29
2082 6191 71
723 8137 46
1131 2942 46
5637 4847 42
3735 8826 60
5723 3194 34
7506 9149 32
1188 4903 26
1482 5488 80
413 5721 45
5076 2571 39
893 2156 81
1761 5969 11
7903 798 21
3361 6765 49
7393 4541 99
101 8884 9
4061 2396 2
434 2225 89
9759 139 41
2788 4446 20
5547 9359 13
4199 8020 50
3855 389 53
8387 764 97
2991 5248 98
1796 5569 16
9501 7151 56
8181 1840 30
5695 8195 94
8536 8083 38
6875 6341 46
6615 7267 76
6761 2298 89
5393 9607 28
884 4331 96
5203 8525 100
6882 8155 29
1813 3310 93
114 6410 6
2153 5804 38
3817 2205 23
3424 3577 31
7916 672 38
2403 2982 87
295 3528 48
5009 617 34
7252 2891 75
2349 7892 73
2876 2104 8
4547 3378 14
604 3168 37
5306 9312 93
9934 7228 86
1189 6880 69
7465 6974 25
6609 191 96
2742 9543 92
2109 3468 13
6656 8662 11
4734 5880 27
8112 357 14
5656 9014 35
6749 1888 79
4498 5359 65
5628 2865 78
2813 5055 84
6227 395 36
3594 6168 65
9068 7794 67
6202 4229 69
2459 7535 64
8401 1806 90
8310 910 51
9664 4874 1
2871 7382 62
6581 8833 55
7823 5635 74
511 7889 70
1704 7258 95
4534 7203 79
6789 2025 60
5482 8885 19
3413 8853 13
4447 1026 80
6433 7774 78
993 5195 63
4730 2653 20
392 2694 80
2220 1182 18
9900 2048 65
9478 3262 58
3879 1690 26
9806 9860 70
7959 4885 61
4277 2097 5
9205 5962 30
9345 999 11
665 9644 39
6936 5003 44
864 3922 37
9070 4155 53
9103 7696 44
4905 9002 61
4593 2379 8
3448 7300 76
8920 7128 3
5544 9862 84
7566 8073 72
6692 7023 18
8750 3739 19
5407 3441 80
3100 34 57
9218 5657 46
3958 1695 73
2421 783 71
2138 7148 46
1493 5625 80
1704 3391 64
9572 5570 59
6851 9224 46
3203 8747 76
4111 778 85
9839 2158 80
1863 7753 35
7951 4215 51
4200 1330 86
9770 9792 92
3246 5784 73
3133 9753 35
1685 5516 38
3201 1324 75
5164 6579 74
4506 469 21
439 92 35
6213 4469 37
4325 2078 54
2819 7066 83
7438 6999 32
4771 1211 54
8238 5536 36
3731 6239 25
4756 2598 17
5461 8615 7
84 2748 36
9578 1649 50
5956 8427 66
4630 942 45
7844 5005 3
4944 2849 30
9055 7383 61
8254 6084 95
8636 8067 77
1457 9419 76
9288 509 7
7253 5623 89
8533 5837 48
8523 7200 8
514 6980 21
2982 2035 46
8972 7319 22
4640 6974 87
5801 5322 32
8182 1201 75
1413 5638 66
110 1429 7
3763 5897 7
7466 8082 63
6587 2645 28
9100 4942 19
944 1205 51
4979 7585 91
6796 5151 49
3186 1218 55
9058 9431 18
9949 6206 22
9451 5963 61
4235 4083 11
1463 6419 90
6567 2997 62
6844 2058 73
9111 4861 57
7571 7549 23
8369 4433 91
7490 3248 65
8988 5794 32
9144 1983 43
8147 9720 70
5702 8329 30
419 6618 20
323 5892 62
234 3184 7
7971 5912 85
69 321 31
5450 2763 60
4445 8032 83
8034 1005 80
7420 5173 79
5967 4256 79
6203 5796 46
5692 3944 99
8710 6498 55
1171 1769 19
9177 8088 22
7476 6114 12
8929 8168 70
4725 5274 42
6699 2598 99
893 8948 35
1950 4335 97
2963 3891 43
4546 8145 2
7061 4800 68
9374 8385 11
2529 8640 71
2770 2092 93
57 5926 44
2176 2305 27
71 5302 8
5705 5767 69
8711 5355 33
5568 1433 28
6728 4928 54
9472 3991 90
6181 8963 2
2836 5550 74
485 1032 85
339 8871 18
7891 8050 88
9014 980 56
1226 7650 69
2637 3137 38
767 1330 45
6411 1427 14
7733 6440 5
6720 5268 78
325 3144 49
8767 8575 50
3633 6907 45
6614 1769 64
2664 8197 84
7901 6152 18
9670 6299 77
4867 1934 83
9307 256 61
6024 4875 66
8873 6785 75
8506 8920 64
5998 2418 39
6268 1760 66
2794 6008 97
3102 9970 19
289 1435 7
5304 9260 13
7740 2082 82
8044 8251 50
8663 6961 85
7379 6848 89
2656 7833 85
4850 8102 16
7166 766 75
4966 1094 93
2471 4267 92
4205 2605 5
7550 4499 9
8320 5705 37
3837 9525 70
1434 2865 16
7792 5839 22
3914 5650 67
6086 5797 39
4069 7748 93
3162 1849 13
9721 1083 74
6986 213 53
3846 4459 23
9405 4466 6
6912 9173 82
3407 6785 1
265 44 36
8151 7415 3
8966 1003 46
8389 995 74
3147 5768 32
2643 910 96
4874 9264 49
6622 9729 11
9850 3829 29
5666 2387 18
9848 952 60
9367 1392 94
7002 2938 36
8102 8540 6
5814 3734 89
5769 9842 85
3377 3120 84
7345 8511 8
3377 3871 83
7096 9924 84
2607 9347 7
1704 6969 8
762 9129 96
4488 945 1
6087 9569 19
3149 669 23
4716 6338 79
2532 25 37
5999 5741 7
8403 5570 27
8868 1693 46
5226 7793 67
3027 6790 70
2837 9218 24
3756 9196 17
5268 6272 78
9247 9502 61
6543 6704 18
5630 273 11
2484 5706 95
5873 3265 47
9594 1145 80
9100 6183 45
7156 849 70
4581 235 20
8884 4513 23
5974 6541 99
520 1675 93
8827 5084 93
1233 8922 30
9810 3055 78
786 4736 82
7424 3996 67
1654 4177 7
5198 1222 18
523 326 83
9238 8749 36
6459 8947 97
3841 9359 95
2060 3699 98
3293 446 74
3669 8715 93
6631 8856 66
7366 843 3
6821 7703 63
597 1761 35
4905 5822 46
40 920 34
8565 5175 14
662 4985 35
5265 54 9
4481 3410 45
7410 1581 9
3671 627 73
9095 1362 61
1747 2994 5
5390 3443 92
448 5364 19
2396 1117 20
2144 348 65
8712 8081 8
3265 658 80
733 8118 32
3424 7337 94
646 7984 92
7221 3494 16
3216 6922 49
7715 3381 77
3383 433 82
145 9094 31
1319 6966 71
6186 4718 94
9291 3562 33
8126 3485 13
5772 3198 99
7665 3055 87
7107 6303 14
3041 8239 84
4441 7824 32
3282 7034 70
6064 7157 57
5990 7351 82
8493 7510 67
1238 1838 5
9893 4978 96
8007 7897 20
6337 723 48
3463 957 87
9877 974 16
2496 8373 4
8227 8305 55
558 8557 46
5569 9603 56
6763 5060 63
6817 5622 93
1779 2360 30
1484 5998 32
5724 6927 25
1873 7797 81
2959 9348 93
7262 6905 59
7110 9281 72
7694 6053 79
4389 4236 19
2079 7271 25
550 5466 21
7007 5980 16
3371 3831 25
6514 4437 61
3979 1642 30
5170 8102 22
8940 4655 1
5979 7486 93
8623 4961 16
1139 1992 15
853 7709 65
304 1549 61
7858 5455 99
3989 5160 47
9715 3874 17
1702 6859 8
6707 1118 32
9575 7586 29
6748 1192 59
534 6827 77
4932 5555 50
7532 1166 5
167 7094 13
731 6472 13
8205 6343 70
2905 7526 58
2084 9519 76
2538 7865 16
3744 7523 80
9865 4467 20
159 993 7
8730 4965 35
2878 1645 51
547 9340 33
7598 1408 41
9130 6925 98
4887 8765 18
7997 1496 5
4549 45 20
5657 1426 23
616 1529 78
886 6414 85
5244 1211 39
420 3286 65
5144 6275 59
5840 843 8
9000 6690 20
735 4209 38
8828 9276 74
8669 7679 71
6850 2309 8
4982 3377 55
5716 6130 40
6813 3948 77
5572 7546 97
7673 5799 83
2582 825 28
4413 8742 13
2136 4718 87
5236 9614 45
2709 8744 77
3266 1840 67
1393 8787 37
2817 5499 22
3323 2283 41
2597 6012 36
9132 5633 28
6691 5954 79
8350 7234 93
4548 3578 39
6399 2780 26
6805 8772 69
8789 2713 4
2481 4009 66
8965 9300 93
3208 6836 40
5758 6267 44
7721 6647 78
5871 5341 10
3922 190 63
1836 9914 40
9220 7796 37
1218 282 30
1877 8607 71
7074 9224 24
3627 705 28
409 7862 65
7297 8216 29
2199 787 63
5394 3080 64
3240 5221 75
8515 8359 21
5760 9244 55
3410 5467 48
4 5286 60
2468 8317 23
9832 7214 69
2358 9628 91
1292 4452 83
265 6538 48
6021 1855 23
747 1223 1
2297 1564 39
6765 6115 74
4123 2945 39
106 4256 24
2691 8796 45
9872 1398 19
4297 4165 98
8789 8072 29
3697 7566 71
6721 3786 39
2110 1051 92
2400 9868 59
1744 4030 28
3812 5502 45
6977 564 90
3861 1081 7
6394 2017 28
3518 359 71
155 5542 62
9213 2358 73
7132 5589 70
1707 691 7
2613 6942 57
1437 4800 30
9384 6337 71
2285 3533 38
6213 3059 52
8363 3764 38
6234 2569 16
4770 3264 55
6331 6691 16
8419 2786 55
9496 792 40
7077 7793 95
769 3148 40
5122 7053 7
5570 6877 47
2154 8127 56
5314 2762 54
7419 6812 20
5811 4698 98
2622 8421 9
6702 1333 35
6786 8628 44
3562 5401 26
8588 6178 95
5926 2918 14
8254 2976 8
6023 6113 3
5889 2473 7
9887 4872 44
1397 125 49
7318 996 63
7128 7135 76
6421 9709 58
5421 1286 53
3534 1969 56
5691 1937 14
1069 6052 51
7735 9083 4
1775 4507 2
8484 7637 68
4996 5404 66
9199 5432 56
4295 2952 48
8603 7793 14
174 8463 93
4379 128 67
4088 7315 5
6878 9906 59
8840 2749 48
7493 8164 59
532 3020 73
1639 5866 35
6241 6942 38
6951 381 91
4599 5241 20
7141 9469 24
8293 4701 4
568 4696 39
3591 3035 47
797 9471 20
184 7334 76
4196 1835 32
9024 8063 16
6888 891 8
1548 2006 66
7492 7124 79
7457 5081 1
2710 8946 77
2351 3871 44
9252 2553 4
2509 1324 69
3827 152 43
1470 5917 99
982 5444 91
8027 2955 39
94 5571 44
3431 3006 77
4139 2503 91
6340 4857 24
7139 6293 83
578 5946 58
50 8971 96
6046 8716 33
2644 9580 91
2284 292 43
977 1994 11
1476 7835 92
2944 5629 19
2631 9108 15
3957 6689 14
1700 8153 69
627 1665 94
4464 527 97
3826 5396 95
795 8565 84
9277 8909 96
2846 9832 36
7968 8514 46
4834 3737 97
3642 9266 47
3214 3867 86
5867 3328 61
7553 3904 60
4756 4959 74
7573 465 89
7552 416 26
5447 5269 82
2572 5040 73
7701 4017 35
4846 7606 83
7597 8349 58
8250 9115 5
8667 3816 18
980 7165 2
7135 4570 72
8947 1592 82
3703 2625 16
8986 3537 52
7921 690 68
1670 110 2
6351 5642 44
8445 8531 11
7966 6106 63
9647 5576 29
5491 2724 2
573 7091 9
7647 1492 24
9340 2348 16
2670 391 59
8301 6882 28
6151 9812 59
4694 3126 62
5777 813 47
4123 4547 55
2070 3225 57
8983 115 11
1465 2939 94
915 297 86
9324 4078 12
1231 4784 41
1798 2278 3
6021 4374 74
8454 2258 84
8744 2590 77
1082 5376 33
5599 373 68
2499 1046 74
6746 8079 87
2302 8106 82
9765 5812 5
3327 3188 71
8996 4422 91
3188 5228 9
6839 4201 42
100 175 73
1686 2883 63
1231 7648 44
3723 6100 65
6068 1087 80
5494 4513 65
4915 4410 3
7234 3578 17
2993 7105 5
5895 5573 74
1348 5083 33
163 4697 97
8260 4648 91
5047 6452 17
8258 1957 41
2155 8828 29
3189 1609 33
2015 164 39
5615 973 51
4909 8232 67
6995 4093 39
2873 4628 5
9179 399 44
192 4508 80
4165 2909 30
4439 4397 2
493 1248 58
7381 9459 27
6870 4407 33
26 2213 58
7400 5557 21
3645 3662 27
7447 763 37
1764 4020 68
1684 8267 95
3274 4697 94
4188 7204 19
191 4160 14
2379 3670 6
2976 8218 59
8486 9800 69
3995 3564 19
5803 3454 81
3875 9943 46
3052 2907 58
1858 1660 33
9962 2111 29
8794 4946 37
7619 6683 99
166 6466 21
3972 4137 99
8006 7149 80
5171 8299 53
3379 3221 66
8822 5991 80
9261 6145 10
71 4081 49
2292 9381 42
6657 4089 84
3517 8029 76
5338 300 1
7614 3496 92
9273 8030 10
996 4447 91
3200 2224 63
6713 8344 30
7381 6715 100
2491 1575 78
8172 5175 71
176 9435 58
1000 2557 26
2761 8767 66
218 2735 70
5569 3083 93
4781 6895 68
3645 7035 68
8995 7129 78
9331 226 74
9352 2975 35
9318 4867 44
1771 208 79
5089 8418 92
307 3180 46
7330 1920 30
8485 6388 79
5818 580 1
136 8204 30
5740 7823 34
6717 5808 98
1714 803 23
5895 8652 51
4689 3498 8
6595 6682 6
8249 9841 83
2492 8678 15
122 8306 79
717 7435 20
789 3383 98
654 1552 40
9887 7525 66
1759 4634 42
6226 1958 61
7931 5152 59
8914 8010 25
8606 4100 92
9414 5512 15
4027 6418 62
710 4323 81
4025 3882 32
1466 2488 75
6578 7617 64
6482 5323 88
1859 4808 30
27 6527 19
3254 3621 51
6987 4998 40
3566 5826 21
482 6941 3
4313 7683 80
4863 8092 32
2169 5212 24
3875 6342 90
8617 587 53
3673 6035 100
7920 7476 82
5033 1245 78
5427 9289 36
2928 9499 70
1127 3630 70
9076 8640 99
643 5896 79
5033 8358 84
1410 9956 22
983 3943 47
6125 6858 38
9918 2271 79
3664 7550 30
2268 8266 69
551 5992 36
4860 4078 68
4641 8034 23
7314 4890 27
9591 7926 48
4068 5237 50
9785 5407 97
9346 5761 32
7079 7534 75
9661 9308 11
166 3364 10
6860 4719 42
6227 9475 53
4781 6002 50
9129 1230 14
2282 1011 13
1015 5610 82
4626 3823 22
907 721 19
5570 9792 88
1968 6770 37
1927 8369 29
907 3773 35
3121 5045 30
4965 5562 4
4468 5526 18
2337 7648 54
1967 5812 60
381 215 63
3757 9777 2
7454 8398 12
7648 973 24
2918 5984 30
5291 6439 53
4528 5715 27
1875 3600 60
7375 1750 76
2206 3685 83
3548 9622 67
4611 9855 49
5630 9259 3
3513 2514 97
7237 4901 40
5837 2263 67
7586 7790 80
5183 8907 87
8725 8229 10
1700 8975 93
6346 8421 53
7427 7639 56
9388 819 70
7496 4500 76
7741 7636 84
8646 8650 28
4028 6494 8
9872 8325 59
8369 7187 79
3764 3391 49
9300 6822 6
9860 6672 16
6224 6852 72
1855 9243 83
9621 25 73
1535 2117 30
1598 2560 17
9076 9489 91
2004 5838 30
9597 942 92
6156 170 5
7169 3240 61
3924 1292 60
4544 9214 90
5394 227 1
9018 104 13
7839 3674 34
7377 8609 14
4062 9647 77
2679 2455 93
4656 9658 91
7523 4571 94
1395 5181 7
5983 7254 33
863 6702 14
715 3776 7
9981 4340 72
9694 2115 66
4601 5943 40
1264 8555 62
3452 9344 70
7251 928 51
2691 6925 75
2004 4219 36
1501 1831 95
4667 1655 70
2287 8418 84
2854 4382 26
4997 7962 90
8094 331 85
2551 262 80
8126 2484 79
3154 4909 90
9108 8570 32
9186 2073 49
171 474 77
2860 6186 78
7921 5118 81
1346 710 73
4082 3754 53
814 2672 82
105 6611 63
8635 9371 22
9338 8714 37
2627 7427 9
360 9652 45
4880 8393 64
935 9205 36
6493 9293 17
4793 2488 8
9191 1979 36
2564 9947 78
8751 8521 75
9038 119 64
9718 8341 21
8518 4106 93
2687 3392 6
5102 5618 81
4961 28 93
8642 2467 89
6931 9438 45
3302 152 97
5438 3361 48
8213 3255 91
4496 616 96
9386 6395 69
1479 5016 53
2320 4924 72
7593 5460 6
119 5673 32
1817 3421 75
1725 1878 91
2505 5197 13
8616 2278 82
393 4441 2
6270 4380 28
1550 686 42
4773 9740 100
471 6668 78
5771 6024 94
9362 4271 100
3862 2000 15
4428 4427 87
9018 5614 8
6237 5657 96
6713 9205 93
2299 4456 95
8728 4810 92
3293 204 53
8630 652 67
8638 1444 28
2703 4847 84
2669 3610 13
9389 498 83
3223 8664 13
8517 9006 42
116 7248 35
9800 4099 50
4210 5067 84
5536 3392 49
7701 1519 9
5338 1248 77
3451 5586 63
3015 7914 2
8271 4893 33
2020 1851 54
1589 7418 67
3316 937 69
2540 5677 18
7790 7605 48
3608 6524 100
9421 8499 35
4234 7384 26
4969 3020 33
6891 616 44
2122 4435 71
5794 1733 80
8660 7038 27
5534 2050 9
3722 8189 63
8310 9976 89
8595 2747 87
5501 8978 24
2197 7303 65
325 5761 40
5187 4077 38
4476 6254 2
5936 2879 87
287 6775 35
7327 2087 96
9800 3403 11
2777 3891 10
849 6258 3
8288 773 90
8367 1014 80
7134 183 76
4202 2479 89
9798 6515 59
7914 1192 71
2328 7764 69
2176 5578 33
9181 346 72
7601 3929 93
9920 1813 67
4992 3262 34
3084 6449 53
7869 5499 75
6132 1267 2
5997 7256 51
8538 186 35
5468 5844 11
9086 6899 7
2267 2242 57
2385 7204 43
6125 8337 93
7269 9130 42
1625 3246 24
3703 314 40
6809 209 72
2963 7114 89
8257 5074 40
2645 6683 1
2834 8839 68
5460 3201 72
619 8609 72
7938 289 66
8322 8728 49
3422 636 51
2959 8109 91
6974 4841 84
9899 8936 71
7592 3208 57
8931 2922 54
2360 1684 96
8759 9427 16
1280 3428 31
2606 2796 25
749 1313 13
3834 9971 52
8636 417 98
6364 8463 29
6413 7016 27
6910 4975 6
1256 3783 8
4515 8330 26
2664 8628 28
4589 3122 9
6824 1512 25
7675 5076 79
9205 5146 19
4901 1838 48
7040 7781 99
6425 592 29
2850 7502 18
3390 4320 45
1644 7823 47
1224 909 41
9309 9214 28
5026 2360 18
768 5489 4
8924 3420 2
4920 5932 58
4798 7742 35
4692 999 7
1155 1026 19
9758 6717 78
2871 7228 37
2755 4180 81
2768 5773 48
3031 8109 62
7753 1310 63
251 6979 3
8732 6506 77
15 9134 68
2191 2258 31
8440 196 89
8878 4438 95
9937 4492 13
5196 3403 42
7124 7326 19
1227 2164 92
8817 1222 49
6918 2573 81
3256 1082 100
3084 7943 3
5490 101 17
3280 2634 16
912 2740 15
6395 7254 55
7202 81 5
5072 576 52
2987 2892 83
7367 3805 92
6582 4321 84
1088 2778 35
5090 4370 75
8202 91 76
1215 8924 52
8137 6620 72
6961 4500 47
1098 5609 82
5217 847 35
6588 9384 59
5585 6243 22
3499 572 20
5430 2384 84
8468 8365 56
7708 6675 55
6962 3563 9
8049 7580 89
6069 6336 25
6245 3845 66
2408 1800 51
8181 8614 96
4239 756 43
6439 5399 37
7193 7354 47
5614 7080 54
5559 3375 39
8788 4368 48
4563 1710 39
94 4038 65
4369 5277 92
8207 2541 62
2480 9852 31
2133 8487 21
4322 6885 12
4456 8632 23
3769 5935 22
2864 4638 19
1738 3370 6
6084 7964 28
5980 7801 63
7181 3988 99
9647 8561 89
4502 4328 35
5270 1897 4
6561 2236 5
1581 2736 13
750 5038 35
3731 5240 58
6175 9865 39
6401 7142 62
977 3615 69
5887 8438 28
2315 7206 61
2365 7802 96
9774 3439 53
1385 6251 21
2906 8203 6
7105 9196 86
5974 8052 74
3764 7423 85
1856 783 18
7415 5700 35
2359 1166 73
5848 4314 10
9479 3272 90
7207 1615 59
3844 8292 100
1149 3425 34
6303 3415 41
7358 2721 3
3560 3431 82
8394 8988 30
8318 4260 95
3867 1304 26
7371 9601 49
7612 9781 57
6138 211 32
2896 8238 79
9308 3308 77
328 2191 17
2185 7634 28
2446 6754 62
6184 6583 52
5832 6210 16
7682 5202 88
8591 312 43
7400 2467 98
365 8881 29
500 7461 8
9529 6420 17
1199 7457 96
1759 4137 6
5402 3447 3
9812 3271 60
7343 4750 24
2709 7823 63
9507 2625 46
4019 3982 74
9018 1324 61
8390 1314 73
6263 320 78
781 6097 38
7948 6755 28
1794 3022 23
1796 2717 69
8489 6022 62
7831 6351 80
889 8132 3
9318 6197 86
8495 2905 9
7578 4113 72
4564 2 88
2628 611 45
6686 1307 28
8161 2446 39
8723 5226 89
7580 6160 8
8482 8174 22
3626 8986 63
6426 2987 65
6003 2689 18
9332 8996 55
6785 6242 20
3648 3570 61
5364 915 38
6801 3514 6
2392 9121 93
7277 7496 36
3779 7795 82
7658 1626 83
2001 5848 40
1679 8098 31
5867 4829 15
7491 3017 32
7882 8326 22
8287 2663 78
4402 6844 57
5921 210 99
3098 6782 75
9870 6732 38
7840 9684 55
5916 2866 64
8425 9091 50
4470 4216 69
4558 2436 6
2714 7106 57
6970 2026 38
1191 4886 15
8445 7664 5
8056 8474 60
3772 2477 30
4871 6180 27
8235 8104 5
8310 2954 77
1719 770 6
7257 1039 49
1867 7420 63
3720 4529 87
3654 8919 95
5393 3436 55
5620 2321 73
4100 9452 64
9698 1319 96
5933 287 47
6352 2093 45
9891 2874 87
8721 8279 50
9596 6420 56
6608 230 5
8622 57 58
842 1822 52
2763 1970 53
3904 7914 11
5817 4991 81
1508 578 25
8540 6828 74
241 5691 48
8357 1486 45
3895 4877 47
8114 4068 36
4397 3755 82
7616 7479 14
2902 8123 83
6580 744 76
2393 2741 74
7589 4030 25
7522 9500 100
2905 88 30
6353 8317 45
2925 2790 34
5327 8677 48
2579 3894 55
6564 7040 79
8634 2531 9
7738 4515 43
4820 4211 83
2550 3319 18
6540 7086 75
3412 1922 89
9853 7050 64
1767 2244 76
6926 683 60
3087 5668 51
9958 4654 83
7586 7994 45
7013 9560 36
3343 1845 67
9273 1696 17
1800 3692 88
1791 6775 87
8475 9610 56
7169 6965 22
1797 4066 2
915 7802 35
95 5911 7
4776 4220 1
1366 9607 2
270 2040 93
5134 626 9
8250 4510 27
9596 1016 22
5440 9055 49
350 1667 47
6877 9272 74
774 1859 77
3070 5266 59
6060 365 36
9063 3700 68
2313 2973 76
4999 6486 81
2208 2635 47
7322 3587 68
8442 3971 23
3795 2710 41
7470 7702 24
3300 1803 38
490 289 39
8589 1592 48
6034 9205 28
3920 5300 3
7570 7549 11
5305 71 30
2760 6081 28
3633 5873 59
8341 926 72
3080 9117 9
1628 7773 8
8218 1867 18
6887 7577 20
7352 7614 97
6136 9216 53
9319 9076 12
7382 2947 70
2942 7527 58
226 9766 52
4685 9656 49
6971 209 29
4995 5983 12
7075 6282 96
8251 2966 61
245 6335 91
5518 7086 59
4650 7483 31
1448 3989 20
4216 1683 89
2949 3684 77
5609 3506 99
1753 7404 52
5493 9295 67
1996 7643 30
128 9281 82
1301 742 80
2587 1925 89
3077 2041 67
4979 1085 88
8697 3481 83
458 1978 8
7875 3101 50
8489 4948 92
4488 4626 50
1950 3923 78
2709 9429 62
2140 4654 60
5170 4738 29
8143 2171 13
9564 5720 7
2871 3972 88
8148 1384 100
8706 2015 5
9057 5756 90
8446 1294 79
5655 5890 60
6520 6956 30
9602 4579 11
3781 8341 4
7860 9221 81
3484 3466 3
6466 7771 35
8347 1328 50
8986 262 38
2676 3164 84
5972 2591 25
9325 3595 45
5788 7605 80
2066 7680 1
2246 7604 33
5648 5659 40
8207 4729 4
2847 3961 20
4714 4347 92
8438 7783 3
2108 7619 81
3472 8620 62
3578 2878 68
5069 8407 58
6153 3213 9
6379 350 14
8439 5424 89
3214 4764 29
6222 6923 100
2323 9044 14
344 8819 1
3568 168 81
9098 3338 15
8759 4809 51
2434 3190 96
2865 6721 81
5303 2177 90
6652 9087 60
1711 33 52
5132 1638 95
568 7679 82
8426 3833 90
2255 557 12
2076 7477 65
3258 8817 32
4512 2228 9
8530 7548 100
351 9772 100
6586 8789 82
5894 3123 86
926 5817 56
6006 5267 34
2471 3048 5
5365 4436 3
5939 3190 54
3384 5827 72
3820 3495 30
6471 7215 53
9389 6438 79
3391 1077 85
2277 2396 50
5660 5883 45
6941 2613 9
9514 6856 58
963 557 31
6363 8624 43
5100 9110 71
6941 5050 28
3402 1781 88
224 6591 43
4104 3629 32
3313 5837 99
